05-10-2006,3.63,3.92,3.6,3.87,3.300241,12436814
06-10-2006,3.88,3.88,3.63,3.69,3.146743,10279338
10-10-2006,3.7,3.86,3.67,3.76,3.206437,6161689
11-10-2006,3.76,3.82,3.68,3.73,3.180854,4581632
12-10-2006,3.74,3.83,3.69,3.81,3.249076,4702638
13-10-2006,3.79,3.9,3.78,3.84,3.274658,6069397
16-10-2006,3.81,3.82,3.7,3.78,3.223493,5450581
17-10-2006,3.76,3.84,3.71,3.75,3.197909,4659710
18-10-2006,3.76,3.77,3.69,3.74,3.189381,7037692
19-10-2006,3.71,3.81,3.7,3.79,3.23202,16057887
20-10-2006,3.82,3.87,3.76,3.86,3.291713,3035561
23-10-2006,3.81,3.85,3.8,3.85,3.283187,4121282
24-10-2006,3.85,4.14,3.83,4.12,3.513436,12905211
25-10-2006,4.1,4.1,3.84,3.93,3.351409,9040640
26-10-2006,3.91,3.97,3.85,3.93,3.351409,4133524
27-10-2006,3.93,3.95,3.78,3.79,3.23202,2620900
30-10-2006,3.75,3.77,3.71,3.73,3.180854,4225698
31-10-2006,3.71,3.94,3.7,3.87,3.300241,9873985
01-11-2006,3.83,3.93,3.82,3.9,3.325825,2782995
02-11-2006,3.89,3.96,3.88,3.94,3.359936,2914605
03-11-2006,3.9,3.95,3.86,3.86,3.291713,2262898
06-11-2006,3.86,3.96,3.86,3.93,3.351409,4649085
07-11-2006,3.97,4.06,3.95,4.04,3.445213,4298843
08-11-2006,3.99,4.11,3.99,4.07,3.470797,4254774
09-11-2006,4.07,4.13,4.05,4.05,3.453742,4276060
10-11-2006,4.02,4.12,4.02,4.1,3.496381,3250487
13-11-2006,4.16,4.18,4.12,4.14,3.530491,2005217
14-11-2006,4.15,4.19,4.1,4.12,3.513436,4677336
15-11-2006,4.15,4.15,3.91,3.98,3.394047,8371634
16-11-2006,3.93,3.99,3.93,3.97,3.38552,3433005
17-11-2006,3.99,4,3.79,3.8,3.240548,9630940
20-11-2006,3.78,3.8,3.7,3.76,3.206437,7301539
21-11-2006,3.75,3.85,3.72,3.84,3.274658,1835601
22-11-2006,3.82,3.86,3.74,3.74,3.189381,5363153
23-11-2006,3.77,3.81,3.76,3.81,3.249076,2194442
24-11-2006,3.79,3.82,3.77,3.78,3.223493,2875831
27-11-2006,3.79,3.86,3.78,3.85,3.283187,7309058
28-11-2006,3.85,3.85,3.78,3.8,3.240548,5242681
29-11-2006,3.9,4.02,3.89,3.96,3.376992,13764289
30-11-2006,3.99,3.99,3.8,3.8,3.240548,5034178
01-12-2006,3.84,3.88,3.76,3.84,3.274658,5575925
04-12-2006,3.8,3.86,3.71,3.86,3.291713,4564759
05-12-2006,3.82,3.88,3.8,3.83,3.266131,2027211
06-12-2006,3.85,3.92,3.83,3.9,3.325825,6175708
07-12-2006,3.91,3.96,3.85,3.85,3.283187,6322304
08-12-2006,3.85,3.88,3.82,3.85,3.283187,5322740
11-12-2006,3.9,3.91,3.84,3.87,3.300241,5082638
12-12-2006,3.85,3.91,3.79,3.89,3.317297,5228738
13-12-2006,3.9,3.9,3.84,3.86,3.291713,2777228
14-12-2006,3.84,3.87,3.76,3.8,3.240548,4084630
15-12-2006,3.82,3.82,3.7,3.7,3.15527,7595736
18-12-2006,3.7,3.74,3.67,3.72,3.172325,6329046
19-12-2006,3.71,3.75,3.7,3.7,3.15527,2311515
20-12-2006,3.7,3.74,3.67,3.72,3.172325,2628857
21-12-2006,3.72,3.82,3.67,3.8,3.240548,4903303
22-12-2006,3.75,3.85,3.75,3.84,3.274658,3012407
27-12-2006,3.86,3.9,3.85,3.87,3.300241,3739985
28-12-2006,3.88,3.96,3.88,3.95,3.368465,4056926
29-12-2006,3.95,3.97,3.94,3.95,3.368465,2281985
02-01-2007,3.95,3.97,3.9,3.91,3.334353,3471212
03-01-2007,3.91,4.01,3.9,3.98,3.394047,5651002
04-01-2007,3.97,4.2,3.97,4.16,3.547547,9745236
05-01-2007,4.15,4.18,4.03,4.06,3.462269,5559602
08-01-2007,4.09,4.09,4.05,4.05,3.453742,4923026
09-01-2007,4.07,4.14,4.07,4.12,3.513436,3648254
10-01-2007,4.1,4.14,4.06,4.07,3.470797,5940744
11-01-2007,4.09,4.11,4.06,4.07,3.470797,3326370
12-01-2007,4.08,4.12,4.07,4.09,3.487854,7426326
15-01-2007,4.1,4.14,4.09,4.11,3.504908,998483
16-01-2007,4.11,4.16,4.09,4.13,3.521964,4263322
17-01-2007,4.14,4.15,4.11,4.12,3.513436,4342677
18-01-2007,4.11,4.13,4.01,4.03,3.436686,4145127
19-01-2007,4,4.09,4,4.06,3.462269,2458610
22-01-2007,4.1,4.11,3.98,3.98,3.394047,4004568
23-01-2007,3.98,4.05,3.98,4.02,3.428159,2639907
24-01-2007,4.02,4.07,4,4.03,3.436686,4877531
25-01-2007,4.05,4.07,4.02,4.05,3.453742,4604559
26-01-2007,4.04,4.19,4.04,4.14,3.530491,6377692
29-01-2007,4.19,4.27,4.15,4.27,3.641352,7167477
30-01-2007,4.3,4.62,4.29,4.53,3.863073,16924827
31-01-2007,4.48,4.48,4.32,4.45,3.794851,11411017
01-02-2007,4.4,4.53,4.38,4.52,3.854545,9051589
02-02-2007,4.58,4.79,4.57,4.75,4.050685,13143877
05-02-2007,4.75,4.78,4.66,4.73,4.03363,4345648
06-02-2007,4.69,4.7,4.5,4.56,3.888657,5846727
07-02-2007,4.42,4.54,4.38,4.45,3.794851,6319494
08-02-2007,4.45,4.53,4.4,4.49,3.828962,6382992
09-02-2007,4.51,4.58,4.47,4.48,3.820436,5826825
12-02-2007,4.5,4.51,4.45,4.46,3.80338,4127638
13-02-2007,4.47,4.5,4.46,4.49,3.828962,5025205
14-02-2007,4.5,4.55,4.49,4.53,3.863073,3750149
15-02-2007,4.54,4.7,4.53,4.68,3.99099,6939398
16-02-2007,4.71,4.75,4.51,4.54,3.871602,4685892
19-02-2007,4.67,4.82,4.62,4.79,4.084795,6624527
20-02-2007,4.84,4.84,4.68,4.69,3.999518,5654643
21-02-2007,4.76,4.86,4.74,4.82,4.110378,5886517
22-02-2007,4.85,4.87,4.76,4.77,4.06774,3825755
23-02-2007,4.87,4.87,4.71,4.84,4.127434,8560334
26-02-2007,4.87,4.87,4.71,4.71,4.016573,8561434
27-02-2007,4.65,4.68,4.46,4.5,3.837491,6092038
28-02-2007,4.48,4.6,4.42,4.56,3.888657,5071353
01-03-2007,4.6,4.61,4.47,4.47,3.811907,4886016
02-03-2007,4.44,4.56,4.43,4.48,3.820436,4254502
05-03-2007,4.4,4.47,4.36,4.47,3.811907,4502147
06-03-2007,4.47,4.54,4.45,4.51,3.84602,4590784
07-03-2007,4.53,4.54,4.45,4.47,3.811907,4451014
08-03-2007,4.52,4.52,4.43,4.45,3.794851,3667090
09-03-2007,4.42,4.62,4.41,4.59,3.91424,4182074
12-03-2007,4.58,4.7,4.54,4.7,4.008047,7659996
13-03-2007,4.65,4.65,4.45,4.47,3.811907,5960889
14-03-2007,4.41,4.57,4.39,4.56,3.888657,5194209
15-03-2007,4.57,4.63,4.5,4.56,3.888657,4419397
16-03-2007,4.56,4.64,4.47,4.49,3.828962,6603538
19-03-2007,4.5,4.65,4.5,4.63,3.948352,6326139
20-03-2007,4.6,4.62,4.55,4.59,3.91424,3163645
21-03-2007,4.57,4.64,4.51,4.63,3.948352,4771886
22-03-2007,4.64,4.67,4.59,4.63,3.948352,3781377
23-03-2007,4.62,4.73,4.61,4.66,3.973935,3084467
26-03-2007,4.67,4.69,4.56,4.58,3.905712,7146971
27-03-2007,4.56,4.65,4.53,4.61,3.931296,6403967
28-03-2007,4.7,4.79,4.64,4.65,3.965407,21585299
29-03-2007,4.7,4.73,4.64,4.65,3.965407,2943781
30-03-2007,4.68,4.68,4.59,4.66,3.973935,2576820
02-04-2007,4.68,4.7,4.64,4.67,3.982463,4793270
03-04-2007,4.69,4.69,4.62,4.66,3.973935,4299207
04-04-2007,4.7,4.72,4.68,4.69,3.999518,6373836
05-04-2007,4.68,4.7,4.64,4.64,3.956879,6322371
09-04-2007,4.66,4.69,4.64,4.66,3.973935,3162233
10-04-2007,4.68,4.7,4.59,4.6,3.922768,3923385
11-04-2007,4.6,4.6,4.5,4.53,3.863073,4087789
12-04-2007,4.53,4.65,4.45,4.63,3.948352,4336764
13-04-2007,4.65,4.66,4.59,4.6,3.922768,2002361
16-04-2007,4.66,4.66,4.5,4.52,3.854545,5746545
17-04-2007,4.52,4.57,4.47,4.55,3.88013,5164947
18-04-2007,4.51,4.61,4.49,4.51,3.84602,5551698
19-04-2007,4.46,4.54,4.45,4.51,3.84602,5098036
20-04-2007,4.54,4.66,4.5,4.61,3.931296,4556156
23-04-2007,4.61,4.64,4.57,4.57,3.897185,2642823
24-04-2007,4.57,4.59,4.52,4.54,3.871602,3580683
25-04-2007,4.53,4.6,4.52,4.6,3.922768,3541569
26-04-2007,4.57,4.7,4.56,4.65,3.965407,7342773
27-04-2007,4.63,4.7,4.6,4.69,3.999518,3621258
30-04-2007,4.66,4.69,4.57,4.57,3.897185,5407814
01-05-2007,4.6,4.68,4.6,4.65,3.965407,14042492
02-05-2007,4.65,4.92,4.63,4.79,4.084795,25712884
03-05-2007,4.8,4.87,4.8,4.85,4.135962,7493460
04-05-2007,4.87,4.92,4.84,4.89,4.170073,9286950
07-05-2007,4.9,4.91,4.8,4.8,4.093323,2902835
08-05-2007,4.85,4.86,4.8,4.82,4.110378,5324233
09-05-2007,4.85,4.88,4.78,4.79,4.084795,5919656
10-05-2007,4.83,4.84,4.73,4.77,4.06774,4088558
11-05-2007,4.72,4.8,4.72,4.8,4.093323,3569173
14-05-2007,4.81,4.85,4.79,4.8,4.093323,4925752
15-05-2007,4.78,4.86,4.77,4.8,4.093323,3410578
16-05-2007,4.81,4.86,4.79,4.84,4.127434,3678360
17-05-2007,4.84,4.87,4.79,4.87,4.153017,3753150
18-05-2007,4.88,4.88,4.81,4.83,4.118906,2771100
22-05-2007,4.84,4.86,4.68,4.77,4.06774,4603518
23-05-2007,4.78,4.81,4.68,4.68,3.99099,5380389
24-05-2007,4.69,4.72,4.64,4.69,3.999518,6887337
25-05-2007,4.71,4.77,4.68,4.74,4.042157,6821510
28-05-2007,4.74,4.8,4.71,4.78,4.076268,3107788
29-05-2007,5.15,5.65,5.15,5.36,4.570878,43961435
30-05-2007,5.4,5.54,5.32,5.48,4.673211,23191841
31-05-2007,5.48,5.53,5.32,5.32,4.536767,29752716
01-06-2007,5.32,5.59,5.32,5.54,4.724378,10541763
04-06-2007,5.54,6.05,5.5,6.05,5.159293,23922615
05-06-2007,5.99,6.14,5.87,6.07,5.176348,13104474
06-06-2007,6,6.15,5.9,5.98,5.099599,14495339
07-06-2007,5.95,5.95,5.75,5.87,5.005792,11294740
08-06-2007,5.78,6.13,5.78,6.12,5.218987,7963575
11-06-2007,6.14,6.47,6.13,6.36,5.423654,9933473
12-06-2007,6.32,6.34,6.17,6.17,5.261626,6662169
13-06-2007,6.18,6.32,6.16,6.21,5.295736,5818710
14-06-2007,6.23,6.55,6.21,6.5,5.543042,10776064
15-06-2007,6.51,6.68,6.25,6.37,5.432181,16611510
18-06-2007,6.46,6.6,6.45,6.53,5.568624,9394262
19-06-2007,6.55,6.82,6.53,6.8,5.798876,14046411
20-06-2007,6.95,6.97,6.54,6.6,5.628317,11859321
21-06-2007,6.6,6.62,6.43,6.47,5.517458,8612250
22-06-2007,6.45,6.45,6.32,6.39,5.449237,7412574
25-06-2007,6.32,6.36,6.25,6.25,5.329848,10281839
26-06-2007,6.24,6.4,6.22,6.25,5.329848,12074561
27-06-2007,6.22,6.35,6.21,6.32,5.389542,10501039
28-06-2007,6.36,6.4,6.19,6.24,5.32132,7408107
29-06-2007,6.27,6.4,6.22,6.4,5.457765,8458300
03-07-2007,6.5,6.5,6.28,6.3,5.372488,7592551
04-07-2007,6.35,6.4,6.26,6.29,5.363958,4964259
05-07-2007,6.39,6.5,6.33,6.45,5.500402,7659844
06-07-2007,6.45,6.55,6.45,6.47,5.517458,9792533
09-07-2007,6.49,6.63,6.47,6.56,5.594208,9898770
10-07-2007,6.54,6.59,6.48,6.53,5.568624,5056499
11-07-2007,6.5,6.55,6.49,6.52,5.560098,9884825
12-07-2007,6.55,6.64,6.52,6.6,5.628317,12404734
13-07-2007,6.6,6.69,6.58,6.64,5.662429,5200550
16-07-2007,6.64,6.74,6.52,6.72,5.730652,7393799
17-07-2007,6.65,6.81,6.62,6.8,5.798876,8998133
18-07-2007,6.79,6.86,6.68,6.78,5.78182,7183949
19-07-2007,6.84,6.85,6.78,6.8,5.798876,7017561
20-07-2007,6.8,6.83,6.71,6.72,5.730652,4035688
23-07-2007,6.69,6.72,6.62,6.66,5.679487,3218834
24-07-2007,6.62,6.67,6.52,6.52,5.560098,5546879
25-07-2007,6.5,6.64,6.5,6.64,5.662429,5865080
26-07-2007,6.58,6.61,6.21,6.33,5.398069,8020692
27-07-2007,6.19,6.4,6.17,6.23,5.312793,4200494
30-07-2007,6.2,6.39,6.2,6.39,5.449237,5366985
31-07-2007,6.45,6.57,6.34,6.45,5.500402,6346032
01-08-2007,6.35,6.37,6.09,6.19,5.27868,5817864
02-08-2007,6.36,6.39,6.24,6.34,5.406598,7008604
03-08-2007,6.3,6.33,5.96,5.99,5.108126,6515041
07-08-2007,5.91,6.02,5.91,6.01,5.125182,4935989
08-08-2007,6.04,6.13,6,6.05,5.159293,6001533
09-08-2007,6,6,5.55,5.74,4.894932,14801629
10-08-2007,5.55,5.94,5.25,5.8,4.946099,17020323
13-08-2007,5.78,5.95,5.71,5.77,4.920516,10401022
14-08-2007,5.85,5.88,5.3,5.48,4.673211,8533639
15-08-2007,5.36,5.54,5.28,5.28,4.502656,10580653
16-08-2007,5.1,5.36,5.04,5.29,4.511183,11168599
17-08-2007,5.43,5.59,5.32,5.38,4.587933,12483399
20-08-2007,5.5,5.63,5.39,5.42,4.622044,4310678
21-08-2007,5.5,5.54,5.36,5.41,4.613518,3730916
22-08-2007,5.5,5.84,5.49,5.74,4.894932,6945394
23-08-2007,5.9,5.96,5.68,5.69,4.852293,6684295
24-08-2007,5.75,6.03,5.65,6,5.116652,8554744
27-08-2007,6,6.06,5.87,5.99,5.108126,8966086
28-08-2007,5.93,5.95,5.71,5.73,4.886404,7623332
29-08-2007,5.91,6.21,5.85,6.19,5.27868,9988334
30-08-2007,6.13,6.18,6.01,6.03,5.142238,6554053
31-08-2007,6.14,6.2,6.08,6.2,5.287209,3321487
04-09-2007,6.15,6.5,6.14,6.49,5.534514,7035862
05-09-2007,6.39,6.45,6.35,6.41,5.466291,4134503
06-09-2007,6.39,6.4,6.22,6.27,5.346903,4621322
07-09-2007,6.16,6.19,6.01,6.13,5.227514,5671330
10-09-2007,6.14,6.32,6.13,6.26,5.338376,6672812
11-09-2007,6.32,6.42,6.29,6.4,5.457765,4813944
12-09-2007,6.08,6.28,6.08,6.26,5.338376,9126648
13-09-2007,6.25,6.37,6.22,6.35,5.415125,4710966
14-09-2007,6.3,6.32,6.21,6.26,5.338376,3296700
17-09-2007,6.2,6.25,6.14,6.22,5.304265,2910464
18-09-2007,6.2,6.23,6.08,6.18,5.270154,6496654
19-09-2007,6.16,6.22,6.03,6.05,5.159293,5326656
20-09-2007,6.04,6.05,5.71,5.74,4.894932,8297825
21-09-2007,5.8,5.95,5.72,5.8,4.946099,14689900
24-09-2007,5.86,5.9,5.83,5.89,5.022849,7236817
25-09-2007,5.83,5.9,5.8,5.85,4.988739,7158694
26-09-2007,5.95,6,5.88,5.97,5.09107,7848486
27-09-2007,5.98,6.05,5.94,5.95,5.074014,7950707
28-09-2007,5.91,5.96,5.88,5.91,5.039905,7665725
01-10-2007,5.93,6.1,5.9,6.05,5.159293,5834250
02-10-2007,6.1,6.19,6.03,6.18,5.270154,10396240
03-10-2007,6.12,6.15,6,6,5.116652,3984254
04-10-2007,6.03,6.08,6.03,6.07,5.176348,2964525
05-10-2007,6.12,6.13,5.9,5.92,5.048432,6567496
09-10-2007,5.99,6.02,5.91,5.97,5.09107,5358654
10-10-2007,5.97,6.03,5.93,5.99,5.108126,4565890
11-10-2007,6,6.01,5.87,5.9,5.031377,5596414
12-10-2007,5.93,5.94,5.77,5.82,4.963155,4746374
15-10-2007,5.88,5.9,5.78,5.81,4.954627,11309163
16-10-2007,5.84,5.9,5.8,5.85,4.988739,3315569
17-10-2007,5.85,5.87,5.69,5.87,5.005792,4230815
18-10-2007,5.85,5.9,5.71,5.72,4.877876,4163222
19-10-2007,5.67,5.69,5.47,5.52,4.707323,4862551
22-10-2007,5.44,5.59,5.41,5.58,4.758489,4772288
23-10-2007,5.61,5.62,5.43,5.44,4.6391,5279123
24-10-2007,5.42,5.51,5.25,5.5,4.690267,10637813
25-10-2007,5.55,5.58,5.47,5.48,4.673211,4454733
26-10-2007,5.51,5.57,5.5,5.53,4.715849,6944549
29-10-2007,5.06,5.39,5.05,5.34,4.553822,15684225
30-10-2007,5.24,5.32,5.15,5.27,4.494128,5704165
31-10-2007,5.38,5.64,5.34,5.6,4.775544,11515427
01-11-2007,5.6,5.66,5.53,5.59,4.767016,6616690
02-11-2007,5.57,5.59,5.46,5.48,4.673211,5079151
05-11-2007,5.4,5.44,5.32,5.42,4.622044,4267051
06-11-2007,5.43,5.5,5.36,5.41,4.613518,3777889
07-11-2007,5.33,5.39,5.12,5.17,4.408851,5287296
08-11-2007,5.19,5.26,5.1,5.25,4.477073,6245593
09-11-2007,5.16,5.18,5.09,5.12,4.366211,5398492
12-11-2007,5.1,5.2,5.08,5.1,4.349155,3298625
13-11-2007,5.18,5.39,5.14,5.36,4.570878,6006892
14-11-2007,5.41,5.53,5.41,5.52,4.707323,11366871
15-11-2007,5.52,5.52,5.25,5.27,4.494128,6275261
16-11-2007,5.25,5.52,5.22,5.48,4.673211,7252847
19-11-2007,5.44,5.44,5.34,5.36,4.570878,3877766
20-11-2007,5.24,5.42,5.24,5.35,4.56235,3451520
21-11-2007,5.35,5.36,5.28,5.33,4.545295,3272101
22-11-2007,5.27,5.4,5.27,5.39,4.59646,2066882
23-11-2007,5.36,5.47,5.36,5.36,4.570878,2977829
26-11-2007,5.34,5.37,5.28,5.3,4.519711,2161243
27-11-2007,5.3,5.51,5.28,5.48,4.673211,5388812
28-11-2007,5.7,6.02,5.66,5.76,4.911989,21199741
29-11-2007,5.8,5.87,5.65,5.85,4.988739,12294968
30-11-2007,5.96,6.05,5.92,6.05,5.159293,8380104
03-12-2007,6.05,6.1,5.84,5.85,4.988739,8236570
04-12-2007,5.98,6.02,5.84,5.93,5.056961,10529676
05-12-2007,6,6.35,6,6.28,5.355432,17387292
06-12-2007,6.27,6.29,6.15,6.18,5.270154,7061440
07-12-2007,6.2,6.22,6.07,6.12,5.218987,4826415
10-12-2007,6.15,6.16,5.95,5.96,5.082542,5698470
11-12-2007,5.96,6.16,5.93,6.05,5.159293,8037458
12-12-2007,6.17,6.27,5.99,6.07,5.176348,5873141
13-12-2007,6.05,6.06,5.95,6.03,5.142238,6328645
14-12-2007,6.01,6.02,5.9,5.9,5.031377,3412601
17-12-2007,5.81,5.94,5.63,5.7,4.860822,7246261
18-12-2007,5.77,5.92,5.74,5.86,4.997266,5749448
19-12-2007,5.85,6.03,5.83,5.91,5.039905,3775352
20-12-2007,5.94,6.05,5.92,5.98,5.099599,3546588
21-12-2007,5.91,6.11,5.9,6.02,5.133709,9673408
24-12-2007,6.02,6.08,6.01,6.05,5.159293,1212550
27-12-2007,6,6.07,5.95,5.95,5.074014,5062313
28-12-2007,5.98,6.04,5.98,6.04,5.150765,3158960
31-12-2007,6.03,6.04,5.96,5.96,5.082542,1164132
02-01-2008,6,6.01,5.9,5.9,5.031377,2213461
03-01-2008,5.9,5.9,5.82,5.84,4.980211,3584144
04-01-2008,5.84,5.91,5.82,5.85,4.988739,4160965
07-01-2008,5.85,5.94,5.66,5.72,4.877876,4487357
08-01-2008,5.74,5.78,5.67,5.78,4.929044,5482027
09-01-2008,5.76,5.87,5.7,5.73,4.886404,5917966
10-01-2008,5.69,5.79,5.55,5.72,4.877876,5230524
11-01-2008,5.68,5.73,5.46,5.53,4.715849,6142005
14-01-2008,5.53,5.58,5.42,5.47,4.664682,4759504
15-01-2008,5.4,5.45,5.17,5.28,4.502656,7086365
16-01-2008,5.12,5.28,5.1,5.22,4.451488,7432502
17-01-2008,5.27,5.28,4.74,4.84,4.127434,11247340
18-01-2008,4.88,5.03,4.56,4.71,4.016573,11761870
21-01-2008,4.11,4.38,4.06,4.25,3.624296,13719913
22-01-2008,4.12,4.7,4.12,4.62,3.939824,17006609
23-01-2008,4.55,4.8,4.38,4.8,4.093323,9341891
24-01-2008,4.92,5.04,4.85,4.92,4.195655,12352338
25-01-2008,5,5.01,4.62,4.71,4.016573,5866471
28-01-2008,4.71,4.82,4.57,4.74,4.042157,4817638
29-01-2008,4.77,4.99,4.76,4.99,4.255351,5419827
30-01-2008,5,5.04,4.85,4.88,4.161545,7731479
31-01-2008,4.85,4.96,4.78,4.95,4.221239,7758539
01-02-2008,4.97,5.03,4.82,4.88,4.161545,15184235
04-02-2008,4.93,4.93,4.69,4.71,4.016573,8148944
05-02-2008,4.71,4.78,4.64,4.73,4.03363,7611942
06-02-2008,4.82,4.96,4.77,4.96,4.229767,7574756
07-02-2008,4.9,4.97,4.86,4.96,4.229767,8316137
08-02-2008,4.94,5.16,4.94,5.16,4.400323,7656449
11-02-2008,5.17,5.17,5.01,5.05,4.306518,8375125
12-02-2008,5.09,5.23,5.06,5.2,4.434433,10022371
13-02-2008,5.28,5.71,5.28,5.59,4.767016,15575992
14-02-2008,5.58,5.59,5.38,5.38,4.587933,5267618
15-02-2008,5.35,5.53,5.33,5.53,4.715849,5272192
19-02-2008,5.6,5.86,5.56,5.83,4.971682,12318747
20-02-2008,5.73,5.75,5.64,5.67,4.835237,11171245
21-02-2008,5.72,5.75,5.65,5.72,4.877876,5724451
22-02-2008,5.81,5.82,5.62,5.62,4.792599,11444327
25-02-2008,5.58,5.76,5.58,5.74,4.894932,5394860
26-02-2008,5.73,5.74,5.57,5.62,4.792599,4501885
27-02-2008,5.57,5.81,5.57,5.79,4.937572,7434524
28-02-2008,5.75,5.81,5.71,5.81,4.954627,4097055
29-02-2008,5.75,5.79,5.58,5.63,4.801127,3971699
03-03-2008,5.55,5.59,5.45,5.5,4.690267,4568711
04-03-2008,5.49,5.61,5.33,5.48,4.673211,4552612
05-03-2008,5.52,5.56,5.36,5.48,4.673211,5459650
06-03-2008,5.48,5.48,5.25,5.34,4.553822,4144937
07-03-2008,5.26,5.33,5.17,5.3,4.519711,5503578
10-03-2008,5.4,5.43,5.18,5.28,4.502656,4065389
11-03-2008,5.35,5.47,5.26,5.4,4.604988,7514196
12-03-2008,5.4,5.48,5.34,5.38,4.587933,5375540
13-03-2008,5.31,5.59,5.28,5.56,4.741433,10042090
14-03-2008,5.58,5.6,5.31,5.33,4.545295,19092791
17-03-2008,5.15,5.29,5.11,5.18,4.417377,10391289
18-03-2008,5.25,5.54,5.21,5.54,4.724378,5026153
19-03-2008,5.49,5.51,5.3,5.35,4.56235,4258390
20-03-2008,5.36,5.38,5.21,5.32,4.536767,9052093
24-03-2008,5.32,5.6,5.28,5.58,4.758489,7454762
25-03-2008,5.53,5.7,5.5,5.55,4.732903,7556539
26-03-2008,5.58,5.58,5.46,5.55,4.732903,7618706
27-03-2008,5.55,5.64,5.48,5.59,4.767016,4469691
28-03-2008,5.55,5.63,5.42,5.42,4.622044,3610483
31-03-2008,5.45,5.51,5.34,5.47,4.664682,8181897
01-04-2008,5.54,5.63,5.4,5.63,4.801127,5945762
02-04-2008,5.63,5.68,5.58,5.6,4.775544,7079082
03-04-2008,5.85,6.08,5.84,5.95,5.074014,26898579
04-04-2008,6.05,6.16,6.01,6.09,5.193405,25424942
07-04-2008,6.2,6.47,6.14,6.4,5.457765,22733198
08-04-2008,6.28,6.53,6.28,6.43,5.483347,26191906
09-04-2008,6.45,6.59,6.26,6.29,5.363958,15810041
10-04-2008,6.29,6.65,6.26,6.61,5.636847,15682356
11-04-2008,6.45,6.49,6.25,6.31,5.381014,9843973
14-04-2008,6.3,6.46,6.26,6.36,5.423654,11378114
15-04-2008,6.36,6.47,6.35,6.47,5.517458,8051843
16-04-2008,6.46,6.57,6.44,6.51,5.551569,6309616
17-04-2008,6.48,6.75,6.48,6.71,5.722125,10926932
18-04-2008,6.78,6.88,6.58,6.65,5.670959,5380495
21-04-2008,6.6,6.79,6.58,6.69,5.70507,4072749
22-04-2008,6.67,6.74,6.46,6.58,5.611262,8297064
23-04-2008,6.52,6.57,6.44,6.52,5.560098,7962856
24-04-2008,6.48,6.54,6.42,6.51,5.551569,5044757
25-04-2008,6.47,6.56,6.43,6.55,5.58568,8016907
28-04-2008,6.5,6.61,6.5,6.56,5.594208,7285879
29-04-2008,6.55,6.58,6.42,6.45,5.500402,8248227
30-04-2008,6.45,6.68,6.45,6.6,5.628317,14221821
01-05-2008,6.59,6.66,6.51,6.57,5.602736,6730096
02-05-2008,6.6,6.68,6.59,6.68,5.696541,11087702
05-05-2008,6.64,6.67,6.53,6.59,5.619792,8543447
06-05-2008,6.55,6.62,6.41,6.46,5.508931,7333522
07-05-2008,6.48,6.57,6.47,6.53,5.568624,6402807
08-05-2008,6.53,6.6,6.52,6.58,5.611262,9541220
09-05-2008,6.57,6.63,6.45,6.53,5.568624,8473362
12-05-2008,6.56,6.59,6.44,6.52,5.560098,5912245
13-05-2008,6.47,6.51,6.38,6.47,5.517458,5106232
14-05-2008,6.46,6.73,6.46,6.67,5.688014,27157298
15-05-2008,6.66,7.18,6.61,7.16,6.105874,21878213
16-05-2008,7.19,7.62,7.15,7.56,6.446986,22896891
20-05-2008,7.37,7.7,7.35,7.67,6.54079,13393088
21-05-2008,7.6,7.66,7.37,7.4,6.310539,19752746
22-05-2008,7.38,7.48,7.36,7.42,6.327596,13857173
23-05-2008,7.4,7.54,7.4,7.45,6.353179,7199830
26-05-2008,7.44,7.45,7.37,7.4,6.310539,2643980
27-05-2008,7.38,7.44,7.29,7.39,6.302011,7503833
28-05-2008,7.4,7.89,7.4,7.63,6.506679,27595990
29-05-2008,7.56,7.79,7.53,7.75,6.609011,8523023
30-05-2008,7.8,7.94,7.72,7.9,6.736929,10789255
02-06-2008,8.01,8.35,8.01,8.2,6.992761,23709457
03-06-2008,8.2,8.25,7.96,8.16,6.95865,13068208
04-06-2008,8.42,8.92,8.38,8.9,7.589702,31702925
05-06-2008,8.97,8.97,8.66,8.84,7.538537,18567146
06-06-2008,8.75,8.88,8.71,8.72,7.436204,10092418
09-06-2008,8.65,8.66,8.13,8.17,6.967177,23667160
10-06-2008,7.99,8.06,7.86,7.91,6.745455,20992333
11-06-2008,7.89,8.03,7.75,7.89,6.728399,21320850
12-06-2008,7.89,8.02,7.87,7.89,6.728399,15315094
13-06-2008,7.93,7.94,7.78,7.79,6.643122,11218568
16-06-2008,7.77,7.94,7.74,7.82,6.668706,10047085
17-06-2008,7.87,7.9,7.77,7.88,6.719872,17335728
18-06-2008,7.8,7.82,7.52,7.66,6.532261,19594522
19-06-2008,7.59,7.7,7.41,7.47,6.370234,11956731
20-06-2008,7.65,7.75,7.41,7.41,6.319067,20140117
23-06-2008,7.45,7.94,7.45,7.8,6.65165,11372907
24-06-2008,7.7,7.7,7.26,7.29,6.216735,16306227
25-06-2008,7.3,7.55,7.16,7.54,6.429928,29376214
26-06-2008,7.45,7.45,7.07,7.25,6.182624,13680349
27-06-2008,7.11,7.37,7.07,7.24,6.174096,18324941
30-06-2008,7.23,7.43,7.15,7.41,6.319067,13728330
02-07-2008,7.44,7.49,7.07,7.21,6.148512,9427125
